Stimulus,odor.class,odor.class.source,dataset.assigned,transport.ML.odor.probability,many.feature.ML.odor.probability,boiling.point.experimental,boiling.point.estimate.EPISuite,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.best.available,vapor.pressure.experimental,vapor.pressure.best.available,CID,MolecularWeight,IsomericSMILES,IUPACName,name,is_odor,is_carbon,is_bad
CC1=CC=C(C=C1)OC(=O)C,Odor,van Gemert 2011,train,0.999762744162581,0.999052092025522,212.5,215.56,177.259992718878,214.734820294011,212.5,,0.192,8797,150.17,CC1=CC=C(C=C1)OC(=O)C,(4-methylphenyl) acetate,p-tolyl acetate,1,1,0
CC1=CC=C(C=C1)S,Odor,van Gemert 2011,train,0.998846817295998,0.999769753791043,195.0,196.65,144.783926455436,,195.0,0.645,0.645,7811,124.21,CC1=CC=C(C=C1)S,4-methylbenzenethiol,4-methylbenzenethiol,1,1,0
CC1=CC=C(C=C1)S(=O)(=O)Cl,Odor,PubChem,train,0.798120394349098,0.995979764033109,,290.16,216.981038282804,,290.16,0.5,0.5,7397,190.65,CC1=CC=C(C=C1)S(=O)(=O)Cl,4-methylbenzenesulfonyl chloride,p-toluenesulfonyl chloride,1,1,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,Odorless,PubChem,train,0.143057703971863,0.0099990367889404,,480.92,293.538929716847,,480.92,,2.64e-09,5503,311.4,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,1-(azepan-1-yl)-3-(4-methylphenyl)sulfonylurea,tolazamide,0,1,0
CC1=CC=C(C=C1)S(=O)(=O)NC2CCCCC2,Odorless,PubChem,train,0.0159212350845337,0.0165374279022217,,376.78,262.302210642115,,376.78,,2.51e-06,6633,253.36,CC1=CC=C(C=C1)S(=O)(=O)NC2CCCCC2,N-cyclohexyl-4-methylbenzenesulfonamide,80-30-8,0,1,0
CC1=CC=C(C=C1)[N+](=O)[O-],Odor,PubChem,train,0.998904592357576,0.999887785692408,238.3,225.86,161.804540730614,366.243954301154,238.3,0.0157,0.0157,7473,137.14,CC1=CC=C(C=C1)[N+](=O)[O-],1-methyl-4-nitrobenzene,4-nitrotoluene,1,1,0
CC1=CC=C(CC1)C(C)C,Odor,van Gemert 2011,train,0.99991107108508,0.999953325201204,175.0,169.36,160.690633214104,186.758679498791,175.0,,1.66,7462,136.23,CC1=CC=C(CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",alpha-terpinene,1,1,0
CC1=CC=C(O1)C,Odor,PubChem,train,0.999675442551961,0.999941318321362,93.5,108.49,100.142328946989,-155.802558598816,93.5,,49.4,12266,96.13,CC1=CC=C(O1)C,"2,5-dimethylfuran","2,5-dimethylfuran",1,1,0
CC1=CC=C(S1)C,Odor,PubChem,train,0.99968223561882,0.999856963579077,136.5,159.09,127.153485115139,,136.5,9.86,9.86,12514,112.19,CC1=CC=C(S1)C,"2,5-dimethylthiophene","2,5-dimethylthiophene",1,1,0
CC1=CC=CC2=CC=CC=C12,Odor,PubChem,train,0.999731026240624,0.999403187306598,240.0,249.6,167.988934910361,382.920504658722,240.0,0.067,0.067,7002,142.2,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,1-methylnaphthalene,1,1,0
CC1=CC=CC=C1,Odor,van Gemert 2011,train,0.997911795275286,0.999876679881709,110.6,125.72,92.7064583313982,116.24202381855,110.6,28.4,28.4,1140,92.14,CC1=CC=CC=C1,toluene,toluene,1,1,0
CC1=CC=CC=C1Br,Odor,van Gemert 2011,train,0.999766967273899,0.999692790734116,181.7,183.51,199.074075349986,183.986130904414,181.7,1.04,1.04,7236,171.03,CC1=CC=CC=C1Br,1-bromo-2-methylbenzene,2-bromotoluene,1,1,0
CC1=CC=CC=C1C,Odor,van Gemert 2011,train,0.997092636069283,0.999927090968413,138.5,148.29,117.524537065882,142.576981538567,138.5,7.99,7.99,7237,106.16,CC1=CC=CC=C1C,"1,2-xylene",o-xylene,1,1,0
CC1=CC=CC=C1C(C)C,Odor,van Gemert 2011,train,0.999935425221338,0.999807939937455,178.0,178.34,158.132325054628,189.713567602755,178.0,1.5,1.5,10703,134.22,CC1=CC=CC=C1C(C)C,1-methyl-2-propan-2-ylbenzene,o-cymene,1,1,0
CC1=CC=CC=C1C=C,Odor,PubChem,train,0.999511326546781,0.999867841121159,169.8,168.39,136.173097131922,170.276244795278,169.8,1.85,1.85,11904,118.18,CC1=CC=CC=C1C=C,1-ethenyl-2-methylbenzene,2-methylstyrene,1,1,0
CC1=CC=CC=C1CCl,Odor,PubChem,train,0.999906347205979,0.999956069881591,198.0,204.34,166.07230438038,196.718847065814,198.0,,0.399,11093,140.61,CC1=CC=CC=C1CCl,1-(chloromethyl)-2-methylbenzene,2-methylbenzyl chloride,1,1,0
CC1=CC=CC=C1Cl,Odor,van Gemert 2011,train,0.99872978287749,0.999906930963334,159.0,161.66,148.044863610067,174.564385267106,159.0,3.43,3.43,7238,126.58,CC1=CC=CC=C1Cl,1-chloro-2-methylbenzene,2-chlorotoluene,1,1,0
CC1=CC=CC=C1F,Odor,PubChem,train,0.990604246035218,0.99975406419253,115.0,120.38,123.911183241235,144.374531744025,115.0,23.0,23.0,7241,110.13,CC1=CC=CC=C1F,1-fluoro-2-methylbenzene,2-fluorotoluene,1,1,0
CC1=CC=CC=C1I,Odor,van Gemert 2011,train,0.999956992432999,0.999863021395868,211.5,214.85,238.662238426086,206.104122075443,211.5,0.452,0.452,5128,218.03,CC1=CC=CC=C1I,1-iodo-2-methylbenzene,2-iodotoluene,1,1,0
CC1=CC=CC=C1N,Odor,van Gemert 2011,train,0.999637627974153,0.999633331462974,200.3,204.16,119.144506134435,166.687629315804,200.3,0.26,0.26,7242,107.15,CC1=CC=CC=C1N,2-methylaniline,o-toluidine,1,1,0
CC1=CC=CC=C1N(C)C,Odor,van Gemert 2011,train,0.999813018221175,0.99928676703712,194.1,190.18,159.391420745582,210.830338157079,194.1,0.862,0.862,11869,135.21,CC1=CC=CC=C1N(C)C,"N,N,2-trimethylaniline","n,n-dimethyl-o-toluidine",1,1,0
CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,Odorless,PubChem,train,0.0120535492897034,0.0116802453994751,,366.43,243.888354711352,386.277340063016,366.43,7.5e-07,7.5e-07,7340,225.29,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,2-methyl-4-[(2-methylphenyl)diazenyl]aniline,o-aminoazotoluene,0,1,0
CC1=CC=CC=C1O,Odor,van Gemert 2011,train,0.998669560998678,0.999853405955946,191.0,190.8,120.732634655108,143.283351175059,191.0,0.17,0.17,335,108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol,1,1,0
CC1=CC=CC=C1[N+](=O)[O-],Odor,PubChem,train,0.99981712999579,0.99988746787858,222.0,225.86,161.804540730614,366.243954301154,222.0,0.185,0.185,6944,137.14,CC1=CC=CC=C1[N+](=O)[O-],1-methyl-2-nitrobenzene,2-nitrotoluene,1,1,0
CC1=CC=CC=N1,Odor,van Gemert 2011,train,0.999825030419743,0.999849337371415,129.3,136.41,94.5817856084387,-147.261360151058,129.3,11.2,11.2,7975,93.13,CC1=CC=CC=N1,2-methylpyridine,2-methylpyridine,1,1,0
CC1=CC=CO1,Odor,PubChem,train,0.999211452319287,0.999881022828049,65.0,84.34,72.4469313875468,-184.53866360797,65.0,156.0,156.0,10797,82.1,CC1=CC=CO1,2-methylfuran,2-methylfuran,1,1,0
CC1=CC=NC=C1,Odor,PubChem,train,0.999825030419743,0.999920186310192,145.3,136.41,94.5817856084387,-147.261360151058,145.3,5.77,5.77,7963,93.13,CC1=CC=NC=C1,4-methylpyridine,4-methylpyridine,1,1,0
CC1=CCC(=CC1)C(C)C,Odor,van Gemert 2011,train,0.99991107108508,0.99995734960612,183.0,169.36,160.690633214104,186.758679498791,183.0,1.09,1.09,7461,136.23,CC1=CCC(=CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",gamma-terpinene,1,1,0
CC1=CCC(C1(C)C)CC#N,Odor,PubChem,train,0.998437244445086,0.998006417648867,,235.88,176.208296631722,115.769082838049,235.88,,0.0483,85833,149.23,CC1=CCC(C1(C)C)CC#N,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)acetonitrile",15373-31-6,1,1,0
CC1=CCC(C1(C)C)CC=O,Odor,PubChem,train,0.999900019647612,0.99969003527076,,207.99,179.574800758237,96.015338096352,207.99,,0.242,98497,152.23,CC1=CCC(C1(C)C)CC=O,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)acetaldehyde",91819-58-8,1,1,0
CC1=CCC(CC1)(O)C(C)C,Odor,Lab-Tested,train,0.999610067869071,0.999915446474915,209.0,211.85,181.799761762364,205.923186680508,209.0,,0.0427,11230,154.25,CC1=CCC(CC1)(C(C)C)O,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,4-carvomenthenol,1,1,0
CC1=CCC(CC1)C(=C)C,Odor,van Gemert 2011,train,0.99991107108508,0.999941341200611,178.0,167.66,160.690633214104,186.758679498791,178.0,1.44,1.44,22311,136.23,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,limonene,1,1,0
CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,Odor,PubChem,train,0.94078816473484,0.994950917549431,,376.98,273.98005530426,383.12301929305,376.98,,2.74e-06,61746,273.37,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl 2-aminobenzoate,alpha-terpinyl anthranilate,1,1,0
CC1=CCC(CC1)C(C)(CCC=C(C)C)O,Odor,van Gemert 2011,train,0.994730001781136,0.999807803658769,,299.83,241.823806255186,296.605385892986,299.83,,0.000136,10586,222.37,CC1=CCC(CC1)C(C)(CCC=C(C)C)O,6-methyl-2-(4-methylcyclohex-3-en-1-yl)hept-5-en-2-ol,alpha-bisabolol,1,1,0
CC1=CCC(CC1)C(O)(C)C,Odor,Lab-Tested,train,0.999696828075685,0.999919615664112,217.5,214.38,181.799761762364,205.923186680508,217.5,0.0423,0.0423,17100,154.25,CC1=CCC(CC1)C(C)(C)O,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,alpha-terpineol,1,1,0
CC1=CCC(CC1=O)C(=C)C,Odor,van Gemert 2011,train,0.998351054848172,0.999782754064654,228.5,224.23,177.316328058728,211.376140062478,228.5,0.103,0.103,7439,150.22,CC1=CCC(CC1=O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,carvone,1,1,0
CC1=CCC(CC1O)C(=C)C,Odor,PubChem,train,0.998911249451339,0.999901479393884,228.0,230.02,179.574800758237,208.589955487168,228.0,,0.0132,7438,152.23,CC1=CCC(CC1O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,carveol,1,1,0
CC1=CCC2C(C1)C2(C)C,Odor,van Gemert 2011,train,0.999766967273899,0.999909489277343,170.0,157.25,160.690633214104,77.210502194027,170.0,,2.09,26049,136.23,CC1=CCC2C(C1)C2(C)C,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",3-carene,1,1,0
CC1=CCC2CC1C2(C)C,Odor,van Gemert 2011,train,0.999652280966984,0.999828384927241,155.5,157.25,160.690633214104,198.565310182854,155.5,4.75,4.75,6654,136.23,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",alpha-pinene,1,1,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Odor,PubChem,train,0.980244154110551,0.999720051244367,,256.8,228.281139366487,107.475558563539,256.8,,0.0312,26318,204.35,CC1=CCCC(=C)C2CC(C2CC1)(C)C,"4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",87-44-5,1,1,0
CC1=CCCC(C1C=CC(=O)C)(C)C,Odor,van Gemert 2011,train,0.649619340896606,0.999524096958339,,259.48,218.405575258926,267.058433923875,259.48,0.0173,0.0173,24680,192.3,CC1=CCCC(C1C=CC(=O)C)(C)C,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",.alpha.-ionone,1,1,0
CC1=CC[C@@H](CC1)C(=C)C,Odor,van Gemert 2011,train,0.99991107108508,0.999941341200611,178.0,167.66,160.690633214104,186.758679498791,178.0,1.44,1.44,440917,136.23,CC1=CC[C@@H](CC1)C(=C)C,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,d-limonene,1,1,0
CC1=CC[C@H](CC1)C(=C)C,Odor,van Gemert 2011,train,0.99991107108508,0.999942417412967,178.0,167.66,160.690633214104,186.758679498791,178.0,1.44,1.44,439250,136.23,CC1=CC[C@H](CC1)C(=C)C,(4S)-1-methyl-4-prop-1-en-2-ylcyclohexene,(-)-limonene,1,1,0
CC1=CC[C@H](CC1=O)C(=C)C,Odor,Lab-Tested,validation,0.998351054848172,0.999782754064654,228.5,224.23,177.316328058728,211.376140062478,228.5,0.103,0.103,439570,150.22,CC1=CC[C@H](CC1=O)C(=C)C,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,(-)-carvone,1,1,0
CC1=CC[C@](CC1)(O)C(C)C,Odor,Lab-Tested,train,0.999610067869071,0.999915446474915,209.0,211.85,181.799761762364,205.923186680508,209.0,,0.0427,2724161,154.25,CC1=CC[C@@](CC1)(C(C)C)O,(1S)-4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,(+)-terpinen-4-ol,1,1,0
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Odorless,PubChem,train,0.0414597988128662,0.0014871954917907,,495.19,243.12586000076,243.477028069809,495.19,,2.82e-12,5155,224.21,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,"1-[5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4-dione",stavudine (d4t),0,1,0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Odorless,PubChem,train,0.0036655664443969,0.0011956691741943,,704.45,270.516072961718,331.864705476867,704.45,,9.15e-18,5726,267.24,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],"1-[4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",nsc602670,0,1,0
CC1=CN=C(C=N1)C,Odor,PubChem,train,0.999557547504082,0.999645740492269,155.0,168.64,120.74876157792,-106.891436554046,155.0,,3.18,31252,108.14,CC1=CN=C(C=N1)C,"2,5-dimethylpyrazine","2,5-dimethylpyrazine",1,1,0
CC1=CN=C(C=N1)C=C,Odor,PubChem,train,0.997712157433853,0.999713541648816,,187.95,139.051910747785,-78.8628025949097,187.95,,0.655,26335,120.15,CC1=CN=C(C=N1)C=C,2-ethenyl-5-methylpyrazine,2-methyl-5-vinylpyrazine,1,1,0
CC1=CN=C(S1)C,Odor,PubChem,train,0.999859350064071,0.999772718161694,,169.16,128.681713961675,,169.16,,1.63,77837,113.18,CC1=CN=C(S1)C,"2,5-dimethyl-1,3-thiazole","2,5-dimethylthiazole",1,1,0
CC1=CN=CC=C1,Odor,PubChem,train,0.999825030419743,0.999901198090811,144.1,136.41,94.5817856084387,-147.261360151058,144.1,6.05,6.05,7970,93.13,CC1=CN=CC=C1,3-methylpyridine,3-methylpyridine,1,1,0
CC1=CNC2=CC=CC=C12,Odor,van Gemert 2011,train,0.992075494490564,0.995184974279255,266.0,267.08,154.188029251413,5.99999238868656,266.0,0.00554,0.00554,6736,131.17,CC1=CNC2=CC=CC=C12,3-methyl-1H-indole,3-methylindole,1,1,0
CC1=CSC=C1C,Odor,PubChem,train,0.999843697980396,0.999950217432342,,159.09,127.153485115139,,159.09,,2.62,79089,112.19,CC1=CSC=C1C,"3,4-dimethylthiophene","3,4-dimethylthiophene",1,1,0
CC1=NC(=CC=C1)C,Odor,PubChem,train,0.99953902955167,0.999931156293314,144.1,158.57,119.144506134435,-117.335971771636,144.1,5.65,5.65,7937,107.15,CC1=NC(=CC=C1)C,"2,6-dimethylpyridine","2,6-dimethylpyridine",1,1,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Odor,PubChem,train,0.577267646789551,0.994199811480939,,357.3,199.210116831603,83.6850132571205,357.3,,1.31e-07,4173,171.15,CC1=NC=C(N1CCO)[N+](=O)[O-],2-(2-methyl-5-nitroimidazol-1-yl)ethanol,metronidazole,1,1,0
CC1=NC=CN=C1C,Odor,PubChem,train,0.999557547504082,0.999817729185452,156.0,168.64,120.74876157792,-106.891436554046,156.0,,2.74,22201,108.14,CC1=NC=CN=C1C,"2,3-dimethylpyrazine","2,3-dimethylpyrazine",1,1,0
CC1=NC=CN=C1C(=O)C,Odor,PubChem,train,0.97731745429337,0.992597518023103,,227.57,160.577543153631,-47.9605052971921,227.57,,0.0533,32093,136.15,CC1=NC=CN=C1C(=O)C,1-(3-methylpyrazin-2-yl)ethanone,2-acetyl-3-methylpyrazine,1,1,0
CC1=NC=CN=C1CC(C)C,Odor,PubChem,train,0.99920548958471,0.999898272915743,,217.07,177.327592597288,-22.9648499129144,217.07,,0.11,26333,150.22,CC1=NC=CN=C1CC(C)C,2-methyl-3-(2-methylpropyl)pyrazine,2-isobutyl-3-methylpyrazine,1,1,0
CC1=NC=CN=C1SC,Odor,PubChem,train,0.95102908462286,0.999768373221741,,225.94,165.598505309091,,225.94,,0.0678,76152,140.21,CC1=NC=CN=C1SC,2-methyl-3-methylsulfanylpyrazine,2-methyl-3-(methylthio)pyrazine,1,1,0
CC1C(=C(C(=O)O1)O)C,Odor,PubChem,train,0.920950271189213,0.992906171828508,,288.57,150.141746435161,47.0279013707208,312.0,,0.000192,62835,128.13,CC1C(=C(C(=O)O1)O)C,"4-hydroxy-2,3-dimethyl-2H-furan-5-one",28664-35-9,1,1,0
CC1C(=O)C(=C(O1)C)O,Odor,PubChem,train,0.973152872174978,0.991059882566333,,258.62,150.141746435161,47.0279013707208,258.62,,0.00058,19309,128.13,CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",furaneol,1,1,0
CC1C(C)CCC(C1C)C,Odor,van Gemert 2011,train,0.999711860669777,0.99990987014462,,155.41,165.683653917738,181.270602388039,155.41,1.31,1.31,94277,140.27,CC1CCC(C(C1C)C)C,"1,2,3,4-tetramethylcyclohexane","1,2,3,4-tetramethylcyclohexane",1,1,0
CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C,Odor,PubChem,train,0.995910553727299,0.997364310314879,,329.77,265.346588941492,263.165747163128,329.77,,6.83e-05,91696,258.4,CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C,"1-(1,1,2,6-tetramethyl-3-propan-2-yl-2,3-dihydroinden-5-yl)ethanone",traseolide,1,1,0
CC1C(CCO1)O,Odor,PubChem,train,0.999051769089419,0.995563299860805,,159.32,110.762172136443,-16.3242844646498,159.32,,0.799,34742,102.13,CC1C(CCO1)O,2-methyloxolan-3-ol,2-methyloxolan-3-ol,1,1,0
CC1C2CC2(CC1=O)C(C)C,Odor,van Gemert 2011,train,0.999903393800196,0.999798495191499,203.0,200.58,179.574800758237,104.48521572425,203.0,0.412,0.412,11027,152.23,CC1C2CC2(CC1=O)C(C)C,4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one,3-thujanone,1,1,0
CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,Odor,PubChem,train,0.998261633096263,0.999549877335085,,298.76,238.903604254004,310.724676813435,298.76,,0.00123,20797,218.33,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,"4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",nookatone,1,1,0
CC1CC(=O)O1,Odor,PubChem,train,0.999241834389977,0.99959755197051,,168.88,80.7817004029754,-50.8711410874328,168.88,,1.65,18303,86.09,CC1CC(=O)O1,4-methyloxetan-2-one,beta-butyrolactone,1,1,0
CC1CC(C)(C)c2c(C1(C)C)cc(c(c2)C(=O)C)C,Odor,Lab-Tested,validation,0.998743364703842,0.997797625605017,,331.88,265.346588941492,354.216698422959,331.88,0.000512,0.000512,89440,258.4,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",tonalide,1,1,0
CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,Odor,Lab-Tested,train,0.998743364703842,0.997797625605017,,331.88,265.346588941492,354.216698422959,331.88,0.000512,0.000512,89440,258.4,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",tonalide,1,1,0
CC1CC(OC(O1)C)OC(=O)C,Odor,PubChem,train,0.999535065348027,0.998403969220817,,218.5,202.133025465618,227.455066159048,218.5,,0.142,13232,174.19,CC1CC(OC(O1)C)OC(=O)C,"(2,6-dimethyl-1,3-dioxan-4-yl) acetate",dimethoxane,1,1,0
CC1CCC(=C(C)C)C(=O)C1,Odor,van Gemert 2011,train,0.99946011218708,0.999931276724965,224.0,227.28,179.574800758237,208.589955487168,224.0,0.123,0.123,6988,152.23,CC1CCC(=C(C)C)C(=O)C1,5-methyl-2-propan-2-ylidenecyclohexan-1-one,p-menth-4(8)-en-3-one,1,1,0
CC1CCC(C(C1)O)C(C)C,Odor,Lab-Tested,train,0.999653739650967,0.999943602888379,216.0,218.94,183.992067064361,203.369439624141,216.0,0.0637,0.0637,1254,156.26,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,menthol,1,1,0
CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,Odor,Lab-Tested,validation,0.997856090776622,0.999738423910458,,275.72,254.118835726823,309.313498920179,275.72,,0.00674,565690,240.38,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 3-methylbutanoate,menthyl isovalerate,1,1,0
CC1CCC(CC1)C,Odor,van Gemert 2011,train,0.997277729446068,0.999892605490459,119.4,123.48,127.200005910186,133.386185679188,119.4,22.7,22.7,11523,112.21,CC1CCC(CC1)C,"1,4-dimethylcyclohexane","cis-1,4-dimethylcyclohexane",1,1,0
CC1CCC(CC1)C(C)C,Odor,van Gemert 2011,train,0.999677243642509,0.999960737659421,172.0,154.91,165.683653917738,181.270602388039,172.0,2.69,2.69,7459,140.27,CC1CCC(CC1)C(C)C,1-methyl-4-propan-2-ylcyclohexane,p-menthane,1,1,0
CC1CCC(CC1)O,Odor,van Gemert 2011,train,0.999834901493159,0.999825071950909,174.0,176.83,130.226187843189,134.366943247456,174.0,0.389,0.389,11524,114.19,CC1CCC(CC1)O,4-methylcyclohexan-1-ol,4-methylcyclohexanol,1,1,0
CC1CCC(OC(=O)C1)C(C)C,Odor,PubChem,train,0.988482175394893,0.999680774490116,,270.31,198.333327691146,120.561339474555,270.31,,0.00908,62349,170.25,CC1CCC(OC(=O)C1)C(C)C,4-methyl-7-propan-2-yloxepan-2-one,menthone lactone,1,1,0
CC1CCC2(O1)C(CCCC2(C)O)(C)C,Odor,PubChem,train,0.987232569605112,0.99401146126911,,273.35,234.446117747504,190.489005355228,273.35,,0.000288,65428,212.33,CC1CCC2(O1)C(CCCC2(C)O)(C)C,"2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-6-ol",6-hydroxydihydrotheaspirane,1,1,0
CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,Odorless,PubChem,train,0.0094103813171386,0.0110245943069458,,402.68,267.024628893196,385.263785399685,402.68,,2.45e-07,3374,261.25,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,"7-fluoro-12-methyl-4-oxo-1-azatricyclo[7.3.1.05,13]trideca-2,5,7,9(13)-tetraene-3-carboxylic acid",flumequine,0,1,0
CC1CCC2CC1C2(C)C,Odor,PubChem,train,0.999677243642509,0.999692641024012,169.0,149.9,163.207354755914,195.508109936785,169.0,,2.19,10129,138.25,CC1CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]heptane",pinane,1,1,0
CC1CCC=C2C1(CC(CC2)C(=C)C)C,Odor,Lab-Tested,train,0.998345943749882,0.999644185067154,,253.52,228.281139366487,292.721372156611,253.52,,0.0331,288227,204.35,CC1CCC=C2C1(CC(CC2)C(=C)C)C,"4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene","4a,5-dimethyl-3-(prop-1-en-2-yl)-1,2,3,4,4a,5,6,7-octahydronaphthalene",1,1,0
CC1CCCC(C1)C,Odor,van Gemert 2011,train,0.997277729446068,0.999951362333377,124.5,123.48,127.200005910186,133.386185679188,124.5,17.6,17.6,11564,112.21,CC1CCCC(C1)C,"1,3-dimethylcyclohexane","1,3-dimethylcyclohexane",1,1,0
CC1CCCC(C1)O,Odor,van Gemert 2011,train,0.999834901493159,0.99994300437902,167.0,176.83,130.226187843189,134.366943247456,167.0,0.574,0.574,11566,114.19,CC1CCCC(C1)O,3-methylcyclohexan-1-ol,3-methylcyclohexanol,1,1,0
CC1CCCC1,Odor,van Gemert 2011,train,0.912037797272205,0.999960834666126,71.8,80.34,76.8202108091684,-56.6415527668367,71.8,138.0,138.0,7296,84.16,CC1CCCC1,methylcyclopentane,methylcyclopentane,1,1,0
CC1CCCC2(C1(CCCC2)O)C,Odor,PubChem,train,0.990235507488251,0.99736789916642,270.0,248.8,209.660644278076,254.371932941438,270.0,,0.00057,1213,182.3,CC1CCCC2(C1(CCCC2)O)C,"4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol","octahydro-4,8a-dimethyl-4a(2h)-naphthol",1,1,0
CC1CCCCC1,Odor,van Gemert 2011,train,0.997562016360462,0.999960421882861,100.9,106.82,103.875921566994,106.482100088438,100.9,46.0,46.0,7962,98.19,CC1CCCCC1,methylcyclohexane,methylcyclohexane,1,1,0
CC1CCCCC1=O,Odor,PubChem,train,0.999925410847936,0.999938315879263,162.0,170.27,127.122463890421,137.152661362994,162.0,2.25,2.25,11419,112.17,CC1CCCCC1=O,2-methylcyclohexan-1-one,2-methylcyclohexanone,1,1,0
CC1CCCCC1C,Odor,van Gemert 2011,train,0.997277729446068,0.99994784133014,123.5,123.48,127.200005910186,133.386185679188,123.5,19.4,19.4,11416,112.21,CC1CCCCC1C,"1,2-dimethylcyclohexane","1,2-dimethylcyclohexane",1,1,0
CC1CCCCC1O,Odor,van Gemert 2011,train,0.999875399880693,0.999910845312115,155.0,176.83,130.226187843189,134.366943247456,155.0,1.45,1.45,11418,114.19,CC1CCCCC1O,2-methylcyclohexan-1-ol,2-methylcyclohexanol,1,1,0
CC1CCCCCCCCCCCCC(=O)C1,Odor,PubChem,train,0.997568919556215,0.999682209570892,329.0,335.11,252.82937427986,218.075286109214,329.0,,0.000469,10947,238.41,CC1CCCCCCCCCCCCC(=O)C1,3-methylcyclopentadecan-1-one,muscone,1,1,0
CC1CCCNC1,Odor,PubChem,train,0.999713948840508,0.999900513132161,,143.98,105.632874552206,130.546388919385,143.98,,5.3,79081,99.17,CC1CCCNC1,3-methylpiperidine,3-methylpiperidine,1,1,0
CC1CCCO1,Odor,PubChem,train,0.997596987057477,0.999910035869107,78.0,86.99,80.8836777901215,-53.4633811011579,78.0,97.3,97.3,7301,86.13,CC1CCCO1,2-methyloxolane,2-methyltetrahydrofuran,1,1,0
