Odor,Odorless,Stimulus,boiling.point.best.available,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.estimate.EPISuite,boiling.point.experimental,dataset.assigned,many.feature.ML.odor.probability,odor.class,odor.class.source,transport.ML.odor.probability,vapor.pressure.best.available,vapor.pressure.experimental,CID,MolecularWeight,IsomericSMILES,IUPACName,name
1,0,CC(CCC(C)(C)C)C,124.0,150.343198584573,144.228922120619,105.71,124.0,train,0.999924769515928,Odor,van Gemert 2011,0.976622551679611,16.6,16.6,19041,128.25,CC(C)CCC(C)(C)C,"2,2,5-trimethylhexane","2,2,5-trimethylhexane"
1,0,CC(CCC=C(C)C)CC=O,207.0,181.799761762364,195.317300551146,205.07,207.0,train,0.999979524905939,Odor,van Gemert 2011,0.999890000370215,0.254,,7794,154.25,CC(CCC=C(C)C)CC=O,"3,7-dimethyloct-6-enal",citronellal
1,0,CC(CCC=C(C)C)CCO,224.0,183.992067064361,192.954926685372,228.21,224.0,train,0.999956672905682,Odor,van Gemert 2011,0.999819926684722,0.0441,0.0441,8842,156.26,CC(CCC=C(C)C)CCO,"3,7-dimethyloct-6-en-1-ol",citronellol
1,0,CC(CCCC(C)(C)O)C=C,191.28,183.992067064361,192.954926685372,191.28,,train,0.999948577355099,Odor,PubChem,0.998604255146347,0.124,,29096,156.26,CC(CCCC(C)(C)O)C=C,"2,6-dimethyloct-7-en-2-ol",dihydromyrcenol
1,0,CC(CCCC(C)(C)O)CC=O,241.0,200.293869949204,214.034114128327,241.19,241.0,train,0.999761664032121,Odor,Lab-Tested,0.989516860805452,0.0058,,7888,172.26,CC(CCCC(C)(C)O)CC=O,"7-hydroxy-3,7-dimethyloctanal",hydroxycitronellal
1,0,CC(CCO)CC(C)(C)C,194.0,170.460491421318,168.817574417267,188.53,194.0,train,0.999879647613852,Odor,PubChem,0.999813018221175,0.3,0.3,18938,144.25,CC(CCO)CC(C)(C)C,"3,5,5-trimethylhexan-1-ol","3,5,5-trimethylhexan-1-ol"
1,0,CC(CCOC(=O)C)OC,157.94,172.706873666746,172.89838695393,157.94,,train,0.999840449498151,Odor,PubChem,0.999935053259833,2.77,,20498,146.18,CC(CCOC(=O)C)OC,3-methoxybutyl acetate,3-methoxybutyl acetate
0,1,CC(CCl)Br,118.0,185.215206079748,132.455823011671,127.22,118.0,train,0.0561890006065369,Odorless,PubChem,0.475527882575989,17.1,,18175,157.44,CC(CCl)Br,2-bromo-1-chloropropane,2-bromo-1-chloropropane
1,0,CC(CCl)Cl,95.5,128.358738354697,110.529381652905,101.17,95.5,train,0.999515619332669,Odor,van Gemert 2011,0.998846067348495,53.3,53.3,6564,112.98,CC(CCl)Cl,"1,2-dichloropropane","1,2-dichloropropane"
1,0,CC(CCl)O,127.0,97.2177923889587,73.1947634334858,131.33,127.0,train,0.999615975248162,Odor,PubChem,0.999891435698373,4.9,4.9,31370,94.54,CC(CCl)O,1-chloropropan-2-ol,1-chloro-2-propanol
1,0,CC(CCl)OC(C)CCl,187.0,199.112957384518,204.627664210453,189.49,187.0,train,0.99963525365456,Odor,PubChem,0.999908487065113,0.56,0.56,7944,171.06,CC(CCl)OC(C)CCl,1-chloro-2-(1-chloropropan-2-yloxy)propane,bis(2-chloro-1-methylethyl) ether
1,0,CC(CN(CC(C)O)CC(C)O)O,305.0,217.537223497485,247.786598295505,313.35,305.0,train,0.981561101973057,Odor,PubChem,0.669734805822372,9.76e-06,9.76e-06,24730,191.27,CC(CN(CC(C)O)CC(C)O)O,1-[bis(2-hydroxypropyl)amino]propan-2-ol,triisopropanolamine
1,0,CC(CN)N,119.5,54.5526881943124,81.9850921084432,112.86,119.5,train,0.997611077735201,Odor,van Gemert 2011,0.995437484700233,10.6,10.6,6567,74.13,CC(CN)N,"propane-1,2-diamine","1,2-diaminopropane"
1,0,CC(CN)O,160.0,56.8542714068904,55.2558449181187,130.72,160.0,train,0.995602040085942,Odor,van Gemert 2011,0.994501987472177,0.47,0.47,4,75.11,CC(CN)O,1-aminopropan-2-ol,1-aminopropan-2-ol
1,0,CC(CNCC(C)O)O,250.0,156.824321891912,166.108830172625,234.3,250.0,train,0.985019016079605,Odor,van Gemert 2011,0.853334486484528,0.000125,0.000125,8086,133.19,CC(CNCC(C)O)O,1-(2-hydroxypropylamino)propan-2-ol,diisopropanolamine
1,0,CC(CO)C#N,188.77,78.7708640263917,100.736388308436,188.77,,train,0.998138915863819,Odor,PubChem,0.934677667915821,0.144,,17377,85.1,CC(CO)C#N,3-hydroxy-2-methylpropanenitrile,3-hydroxy-2-methylpropanenitrile
1,0,CC(CO)Cl,133.5,97.2177923889587,73.1947634334858,126.23,133.5,train,0.999701193242799,Odor,PubChem,0.999891435698373,5.25,5.25,6566,94.54,CC(CO)Cl,2-chloropropan-1-ol,2-chloropropan-1-ol
1,0,CC(CO)N,174.5,56.8542714068904,55.2558449181187,138.05,174.5,train,0.997941888170317,Odor,PubChem,0.975054040551186,0.334,,5126,75.11,CC(CO)N,2-aminopropan-1-ol,dl-alaninol
0,1,CC(CO)O,187.6,59.1269545524385,31.1780992262126,155.15,187.6,train,0.0204651951789856,Odorless,PubChem,0.154060900211334,0.129,0.129,1030,76.09,CC(CO)O,"propane-1,2-diol",propylene glycol
1,0,CC(CO)OC(C)COC(C)COC,242.4,229.79790465758,249.896600760567,261.49,242.4,train,0.988921667449176,Odor,PubChem,0.969620913267136,0.00599,0.00599,33023,206.28,CC(CO)OC(C)COC(C)COC,2-[1-(1-methoxypropan-2-yloxy)propan-2-yloxy]propan-1-ol,(2-(2-methoxymethylethoxy)methylethoxy)propanol
0,1,CC(CO)OCC(C)O,224.9,158.081237423359,147.456965942057,224.9,,train,0.0115141868591309,Odorless,PubChem,0.0576198697090149,0.0105,,32881,134.17,CC(CO)OCC(C)O,2-(2-hydroxypropoxy)propan-1-ol,2-(2-hydroxypropoxy)propan-1-ol
1,0,CC(CO)OCC(C)OC,198.11,175.03489223453,170.702618779001,198.11,,train,0.99528920929879,Odor,PubChem,0.883642047643661,0.0826,,25485,148.2,CC(CO)OCC(C)OC,2-(2-methoxypropoxy)propan-1-ol,2-(2-methoxypropoxy)propan-1-ol
0,1,CC(CO)OCC(C)OCC(C)O,271.0,218.371623638699,232.147395502664,283.98,271.0,train,0.0172863006591797,Odorless,PubChem,0.121332466602325,0.000482,,32611,192.25,CC(CO)OCC(C)OCC(C)O,2-[2-(2-hydroxypropoxy)propoxy]propan-1-ol,tripropylene glycol
1,0,CC(CO)OCC(C)OCC(C)OC,261.49,229.79790465758,249.896600760567,261.49,,train,0.967900138348341,Odor,PubChem,0.83251678943634,0.00153,,25054,206.28,CC(CO)OCC(C)OCC(C)OC,2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,10213-77-1
1,0,CC(COC(=O)C(C)C)C,148.6,170.401546393059,171.996257789078,143.81,148.6,train,0.999933171471639,Odor,van Gemert 2011,0.999821182733285,4.33,4.33,7351,144.21,CC(C)COC(=O)C(C)C,2-methylpropyl 2-methylpropanoate,isobutyl isobutyrate
1,0,CC(COC(=O)C=C)O,185.6,152.833212499389,151.990981915994,185.6,,train,0.999244466947857,Odor,PubChem,0.998552861972712,0.174,,61249,130.14,CC(COC(=O)C=C)O,2-hydroxypropyl prop-2-enoate,2-hydroxypropyl acrylate
1,0,CC(COC(C)(C)C)O,151.0,155.544201608133,146.372711952403,161.55,151.0,train,0.997616804903373,Odor,PubChem,0.998585961875506,4.7,4.7,92629,132.2,CC(COC(C)(C)C)O,1-[(2-methylpropan-2-yl)oxy]propan-2-ol,1-tert-butoxy-2-propanol
0,1,CC(COC(C)COC)O,191.6,175.03489223453,170.702618779001,191.6,,train,0.0316728949546814,Odorless,PubChem,0.502140015363693,0.122,,25484,148.2,CC(COC(C)COC)O,1-(1-methoxypropan-2-yloxy)propan-2-ol,"2-propanol, 1-(2-methoxy-1-methylethoxy)-"
1,0,CC(COC)O,119.0,88.8349682567961,63.8996803340932,116.55,119.0,train,0.99703746009618,Odor,PubChem,0.998319143080153,12.5,12.5,7900,90.12,CC(COC)O,1-methoxypropan-2-ol,1-methoxy-2-propanol
1,0,CC(COC)OC(=O)C,145.0,155.479269635807,149.663475395556,135.75,145.0,train,0.999604113399982,Odor,PubChem,0.999837149502127,3.92,3.92,7946,132.16,CC(COC)OC(=O)C,1-methoxypropan-2-yl acetate,1-methoxy-2-propyl acetate
1,0,CC(CO[N+](=O)[O-])O[N+](=O)[O-],199.09,194.200381935087,520.892722676995,199.09,,train,0.994342879392207,Odor,PubChem,0.999901736475294,0.378,0.378,22933,166.09,CC(CO[N+](=O)[O-])O[N+](=O)[O-],1-nitrooxypropan-2-yl nitrate,propylene glycol dinitrate
1,0,CC(Cl)(Cl)Cl,74.0,157.055945962775,145.109458298557,65.64,74.0,train,0.999671947851311,Odor,van Gemert 2011,0.993977540172637,124.0,124.0,6278,133.4,CC(Cl)(Cl)Cl,"1,1,1-trichloroethane","1,1,1-trichloroethane"
1,0,CC(Cl)Cl,57.4,105.208621148846,82.2342143731897,63.01,57.4,train,0.999870912157348,Odor,PubChem,0.98894773516804,227.0,227.0,6365,98.96,CC(Cl)Cl,"1,1-dichloroethane","1,1-dichloroethane"
1,0,CC(F)(Cl)Cl,32.0,134.34363239448,113.487969022037,26.95,32.0,train,0.997843307908624,Odor,PubChem,0.989176447503269,600.0,600.0,15586,116.95,CC(F)(Cl)Cl,"1,1-dichloro-1-fluoroethane","1,1-dichloro-1-fluoroethane"
0,1,CC(F)(F)Cl,-9.1,107.912546671277,78.6299947435861,-13.75,-9.1,train,0.0166413187980652,Odorless,PubChem,0.258091390132904,2540.0,2540.0,6388,100.49,CC(F)(F)Cl,"1-chloro-1,1-difluoroethane","1-chloro-1,1-difluoroethane"
0,1,CC(F)F,-24.7,34.358897566187,0.280953295929521,-47.75,-24.7,train,0.0119063258171082,Odorless,PubChem,0.186904311180115,4550.0,4550.0,6368,66.05,CC(F)F,"1,1-difluoroethane","1,1-difluoroethane"
1,0,CC(N)(C)C,45.0,52.1976142670945,53.9404886169659,62.76,45.0,train,0.999759890444693,Odor,van Gemert 2011,0.995523003861308,372.0,372.0,6385,73.14,CC(C)(C)N,2-methylpropan-2-amine,tert-butylamine
1,0,CC(O)(C)C,82.3,54.5290514736744,29.3063205134517,70.42,82.3,train,0.999801568483235,Odor,van Gemert 2011,0.999556917347945,40.7,40.7,6386,74.12,CC(C)(C)O,2-methylpropan-2-ol,tert-butanol
1,0,CC(O)C,82.3,17.9719390492515,-6.98841215831516,66.97,82.3,train,0.998919622041285,Odor,van Gemert 2011,0.999482066894416,45.4,45.4,3776,60.1,CC(C)O,propan-2-ol,isopropyl alcohol
1,0,CC(OC(=O)C(C)C)C,120.7,152.89925148954,148.629083103074,121.04,120.7,train,0.999853537156014,Odor,van Gemert 2011,0.995420507155359,16.0,16.0,12044,130.18,CC(C)C(=O)OC(C)C,propan-2-yl 2-methylpropanoate,isopropyl isobutyrate
0,1,CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C,424.47,314.925179834286,441.506078232517,424.47,,train,0.000231921672821,Odorless,Lab-Tested,0.0070503950119018,6.28e-07,,3339,360.8,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,fenofibrate
1,0,CC(OC(C)C)C,68.5,110.84777317428,92.3310367143183,67.34,68.5,train,0.999855782632949,Odor,van Gemert 2011,0.995763581711799,149.0,149.0,7914,102.17,CC(C)OC(C)C,2-propan-2-yloxypropane,diisopropyl ether
1,0,CC(OC)OC,64.5,88.8349682567961,63.8996803340932,58.24,64.5,train,0.999485111853573,Odor,PubChem,0.997752926778048,171.0,171.0,10795,90.12,CC(OC)OC,"1,1-dimethoxyethane","1,1-dimethoxyethane"
1,0,CC(S)(C)C,64.0,88.9712654223278,,83.14,64.0,train,0.999910686863586,Odor,van Gemert 2011,0.994825572241098,181.0,181.0,6387,90.19,CC(C)(C)S,2-methylpropane-2-thiol,2-methyl-2-propanethiol
1,0,CC(S)C,52.5,59.2881999291233,,68.1,52.5,train,0.999843364974367,Odor,van Gemert 2011,0.990307679399848,277.0,277.0,6364,76.16,CC(C)S,propane-2-thiol,2-propanethiol
1,0,CC([N+](=O)[O-])(Cl)Cl,123.5,170.071032104026,317.997487210062,142.16,123.5,train,0.998944078455679,Odor,PubChem,0.995871342718601,16.9,16.9,11674,143.95,CC([N+](=O)[O-])(Cl)Cl,"1,1-dichloro-1-nitroethane","1,1-dichloro-1-nitroethane"
1,0,CC(c1ccc(c(c1O)Cl)C)C,265.0,211.758141860792,255.286977377645,265.0,,train,0.999282006872818,Odor,Lab-Tested,0.98870937153697,0.00211,,81902,184.66,CC1=C(C(=C(C=C1)C(C)C)O)Cl,2-chloro-3-methyl-6-propan-2-ylphenol,2-chloro-6-isopropyl-m-cresol
1,0,CC/C=C\CCOC(=O)C,176.55,168.000913587592,174.345596554791,176.55,,test,0.999974438776917,Odor,Lab-Tested,0.999843697980396,1.14,,5363388,142.2,CC/C=C\CCOC(=O)C,[(Z)-hex-3-enyl] acetate,cis-3-hexenyl acetate
1,0,CC/C=C\CCOC(=O)CC1=CC=CC=C1,304.7,238.867061544488,304.305688872019,304.7,,validation,0.999640047579305,Odor,Lab-Tested,0.962820418179035,0.000874,,5367698,218.29,CC/C=C\CCOC(=O)CC1=CC=CC=C1,[(Z)-hex-3-enyl] 2-phenylacetate,cis-3-hexenyl phenylacetate
1,0,CC1(C(=O)N(C(=O)N1Cl)Cl)C,335.9,222.338406404296,187.188391465925,335.9,,train,0.996686385478824,Odor,PubChem,0.87519183754921,2.4e-05,,8360,197.02,CC1(C(=O)N(C(=O)N1Cl)Cl)C,"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione","1,3-dichloro-5,5-dimethylhydantoin"
1,0,CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C,369.5,280.868984138845,304.090211163881,446.77,,train,0.210659563541412,Odor,PubChem,0.050348699092865,1.2e-07,1.2e-07,39676,286.11,CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C,"3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione",vinclozolin
0,1,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,622.61,310.325756068784,,622.61,,train,0.0021214485168457,Odorless,PubChem,0.0013421773910522,2.84e-13,,2174,349.4,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,"6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",guicitrine
1,0,CC1(C2CC1C3(C(C2)O3)C)C,185.0,179.574800758237,113.149420445264,165.75,185.0,train,0.999385316332337,Odor,PubChem,0.999893344574957,0.818,0.818,91508,152.23,CC1(C2CC1C3(C(C2)O3)C)C,"2,7,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane",alpha-pinene oxide
1,0,CC1(C2CCC(C2)(C1=O)C)C,193.0,179.574800758237,104.48521572425,203.89,193.0,train,0.999697272287449,Odor,van Gemert 2011,0.999803717422765,0.817,0.817,14525,152.23,CC1(C2CCC(C2)(C1=O)C)C,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",(.+/-.)-fenchone
1,0,CC1(C2CCC(C2)C1=C)C,159.0,160.690633214104,77.210502194027,150.8,159.0,train,0.99955738132121,Odor,PubChem,0.999766967273899,2.5,2.5,6616,136.23,CC1(C2CCC(C2)C1=C)C,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",camphene
1,0,CC1(C2CCC(O1)(CC2)C)C,176.4,181.799761762364,363.942871818414,174.13,176.4,train,0.999717506027082,Odor,van Gemert 2011,0.999893344574957,1.9,1.9,2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
1,0,CC1(C2CCC1(C(=O)C2)C)C,204.0,179.574800758237,104.48521572425,203.89,204.0,test,0.999325376003981,Odor,Lab-Tested,0.998495471198112,0.072,0.072,2537,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor
1,0,CC1(C2CCC1(C(C2)(C)O)C)C,210.08,196.395446287369,127.17741648723,210.08,,train,0.998775626765564,Odor,PubChem,0.998791593592614,0.032,,16913,168.28,CC1(C2CCC1(C(C2)(C)O)C)C,"1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",2-methylisoborneol
1,0,CC1(C2CCC1(C(C2)O)C)C,210.0,181.799761762364,103.593829166155,209.98,210.0,validation,0.999206661770586,Odor,Lab-Tested,0.999653739650967,0.0502,0.0502,64685,154.25,CC1(C2CCC1(C(C2)O)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",borneol
1,0,CC1(C=CC(=O)O1)C,203.65,127.044885049639,15.3636699355596,203.65,,train,0.999664706439944,Odor,PubChem,0.999901736475294,0.301,,29909,112.13,CC1(C=CC(=O)O1)C,"5,5-dimethylfuran-2-one","5,5-dimethyl-2(5h)-furanone"
1,0,CC1(CC(=O)CC(=O)C1)C,235.25,165.561998589586,188.033757364092,235.25,,train,0.999428132141475,Odor,van Gemert 2011,0.977482767775655,0.00473,,31358,140.18,CC1(CC(=O)CC(=O)C1)C,"5,5-dimethylcyclohexane-1,3-dione",dimedone
1,0,CC1(CC(=O)CC(N1)(C)C)C,205.0,182.878236871129,224.962955072082,234.78,205.0,train,0.998665771912783,Odor,PubChem,0.999258850177284,0.205,,13220,155.24,CC1(CC(=O)CC(N1)(C)C)C,"2,2,6,6-tetramethylpiperidin-4-one",triacetonamine
1,0,CC1(CC(CC(C1)(C)CN)N)C,247.0,198.391945564139,259.258042351025,245.21,247.0,train,0.998976712813601,Odor,PubChem,0.996265101712197,0.015,0.015,17857,170.3,CC1(CC(CC(C1)(C)CN)N)C,"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-amine",isophorone diamine
0,1,CC1(CC2=C(O1)C(=CC=C2)O)C,263.4,192.287924268271,131.765140776184,263.4,,train,0.01915442943573,Odorless,PubChem,0.28225439786911,0.00211,,15278,164.2,CC1(CC2=C(O1)C(=CC=C2)O)C,"2,2-dimethyl-3H-1-benzofuran-7-ol",1563-38-8
0,1,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,311.41,241.013415232171,228.768600574445,311.41,,train,0.0098478198051452,Odorless,PubChem,0.172070980072021,4.85e-06,4.85e-06,2566,221.25,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",carbofuran
1,0,CC1(CCCC2(C1=CC(=O)O2)C)C,285.66,207.778991971926,152.766214379238,285.66,,train,0.999099007050972,Odor,PubChem,0.997344420989975,0.00177,,27209,180.24,CC1(CCCC2(C1=CC(=O)O2)C)C,"4,4,7a-trimethyl-6,7-dihydro-5H-1-benzofuran-2-one",15356-74-8
0,1,CC1(OCC(O1)CO)C,202.17,155.479269635807,46.2575804813497,202.17,,train,0.0237213373184204,Odorless,PubChem,0.0113582015037537,107.0,107.0,7528,132.16,CC1(OCC(O1)CO)C,"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",solketal
1,0,CC12CCC(CC1)C(O2)(C)C,176.4,181.799761762364,363.942871818414,174.13,176.4,train,0.999717506027082,Odor,van Gemert 2011,0.999893344574957,1.9,1.9,2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
0,1,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,431.81,282.075518171976,308.745242711868,431.81,,train,0.0029670000076293,Odorless,PubChem,0.0215162038803101,9.37e-12,,3269,288.4,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol","13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol"
1,0,CC12CCC3C(C1CC=C2)CCC4=C3C=CC(=C4)O,360.66,262.912057234474,281.109513580106,360.66,,train,0.99544742051512,Odor,Verhaeghe et al 2013,0.998648299369961,1.58e-06,,620257,254.4,CC12CCC3C(C1CC=C2)CCC4=C3C=CC(=C4)O,"13-methyl-6,7,8,9,11,12,14,15-octahydrocyclopenta[a]phenanthren-3-ol",ft-0668036
1,0,CC12CCC3C(C1CC=C2)CCC4=CC(=O)CCC34C,355.2,272.319358366533,293.99749097822,355.2,,train,0.998163351672702,Odor,Verhaeghe et al 2013,0.973409682512283,2.22e-05,,261258,270.4,CC12CCC3C(C1CC=C2)CCC4=CC(=O)CCC34C,"10,13-dimethyl-1,2,6,7,8,9,11,12,14,15-decahydrocyclopenta[a]phenanthren-3-one",chembl141998
1,0,CC12CCC3C(C1CC=C2)CCC4C3(CCC(=O)C4)C,351.31,273.455059674024,292.308732637113,351.31,,train,0.995951037853956,Odor,van Gemert 2011,0.925772726535797,3.17e-05,,86705,272.4,CC12CCC3C(C1CC=C2)CCC4C3(CCC(=O)C4)C,"10,13-dimethyl-1,2,4,5,6,7,8,9,11,12,14,15-dodecahydrocyclopenta[a]phenanthren-3-one",5alpha-androstenone
1,0,CC12CCC3C(C1CC=C2)CCC4C3(CCC(C4)O)C,354.92,274.580526692199,290.658329715851,354.92,,train,0.998443112592213,Odor,Verhaeghe et al 2013,0.978388644754887,2.43e-07,,556492,274.4,CC12CCC3C(C1CC=C2)CCC4C3(CCC(C4)O)C,"10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",androst-16-en-3-ol
0,1,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,451.33,303.147182827974,344.975659162806,451.33,,train,0.0087723135948181,Odorless,PubChem,0.0022048950195312,4.35e-11,,4638,332.5,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,"17-hydroxy-2-(hydroxymethylidene)-10,13,17-trimethyl-1,4,5,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one","17-hydroxy-2-(hydroxymethylidene)-10,13,17-trimethyl-1,4,5,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one"
1,0,CC12CCCC1C3CCC4CC(CCC4(C3CC2)C)O,353.39,275.695917507997,289.045153501449,353.39,,train,0.998715403722599,Odor,PubChem,0.946720577776432,5.43e-07,,439222,276.5,CC12CCCC1C3CCC4CC(CCC4(C3CC2)C)O,"10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol",oprea1_360462
0,1,CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,363.74,275.07871829993,243.732476236293,363.74,,train,0.0015066862106323,Odorless,PubChem,0.0226900577545166,1.01e-05,,4811,275.35,CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,"(3,4,8b-trimethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-7-yl) N-methylcarbamate","1,3a,8-trimethyl-1,2,3,3a,8,8a-hexahydropyrrolo[2,3-b]indol-5-yl methylcarbamate"
1,0,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],411.56,286.625122939887,724.226988807161,411.56,,train,0.987742605619133,Odor,van Gemert 2011,0.558599144220352,2.25e-07,2.25e-07,62329,297.26,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],"1-tert-butyl-3,5-dimethyl-2,4,6-trinitrobenzene",musk xylene
1,0,CC1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],399.96,279.357306961035,727.215733333015,399.96,,train,0.991131717339158,Odor,van Gemert 2011,0.836930230259895,4.64e-07,,240115,283.24,CC1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],"2-tert-butyl-4-methyl-1,3,5-trinitrobenzene",artificial musk
1,0,CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,520.35,308.204386307169,359.483721431789,520.35,,train,0.982372909784317,Odor,PubChem,0.917300254106522,1.87e-12,,5646,344.3,CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,"2,6-diacetyl-7,9-dihydroxy-8,9b-dimethyldibenzofuran-1,3-dione",usnic acid
1,0,CC1=C(C(=CC=C1)C)C,176.1,139.109540073514,167.004234613417,169.97,176.1,train,0.999922412636806,Odor,PubChem,0.99991107108508,1.69,1.69,10686,120.19,CC1=C(C(=CC=C1)C)C,"1,2,3-trimethylbenzene","1,2,3-trimethylbenzene"
1,0,CC1=C(C(=CC=C1)C)N,215.0,140.529300345383,189.488500755844,223.42,215.0,train,0.999843475306989,Odor,PubChem,0.999701454362366,0.13,0.13,6896,121.18,CC1=C(C(=CC=C1)C)N,"2,6-dimethylaniline","2,6-dimethylaniline"
1,0,CC1=C(C(=CC=C1)C)O,201.0,141.922418210739,167.637648900546,210.67,201.0,train,0.9997685807175,Odor,van Gemert 2011,0.999613249558024,0.171,0.171,11335,122.16,CC1=C(C(=CC=C1)C)O,"2,6-dimethylphenol","2,6-dimethylphenol"
1,0,CC1=C(C(=CC=C1)N)C,221.5,140.529300345383,189.488500755844,223.42,221.5,train,0.999854248089832,Odor,PubChem,0.999273691442795,0.075,0.075,6893,121.18,CC1=C(C(=CC=C1)N)C,"2,3-dimethylaniline","2,3-dimethylaniline"
1,0,CC1=C(C(=CC=C1)O)C,216.9,141.922418210739,167.637648900546,210.67,216.9,train,0.999881954798184,Odor,van Gemert 2011,0.999578477960313,0.089,0.089,10687,122.16,CC1=C(C(=CC=C1)O)C,"2,3-dimethylphenol","2,3-dimethylphenol"
1,0,CC1=C(C(=CC=C1)[N+](=O)[O-])[N+](=O)[O-],331.5,209.488965925431,576.162346025093,305.19,331.5,train,0.998797896900214,Odor,PubChem,0.982763288542628,0.00017,,11761,182.13,CC1=C(C(=CC=C1)[N+](=O)[O-])[N+](=O)[O-],"1-methyl-2,3-dinitrobenzene","2,3-dinitrotoluene"
1,0,CC1=C(C(=O)C=CO1)O,267.24,147.403494511951,168.985707617835,267.24,,test,0.49297708272934,Odor,Lab-Tested,0.419906437397003,4.28e-05,,8369,126.11,CC1=C(C(=O)C=CO1)O,3-hydroxy-2-methylpyran-4-one,maltol
1,0,CC1=C(C(=O)CC1)O,241.48,127.044885049639,15.3636699355596,241.48,,test,0.998325739288703,Odor,Lab-Tested,0.233075499534607,0.000852,,6660,112.13,CC1=C(C(=O)CC1)O,2-hydroxy-3-methylcyclopent-2-en-1-one,80-71-7
0,1,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,371.1,248.053240299679,274.095609142808,371.1,,train,0.0169187188148499,Odorless,PubChem,0.0997796654701233,3.29e-06,,6009,231.29,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,"4-(dimethylamino)-1,5-dimethyl-2-phenylpyrazol-3-one",aminopyrine
