Modifiers,Raw Descriptors,Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,odor
,Fatty aroma,61386,61386,270.5,CCCCCCCCCCCC(=O)OCCC(C)C,3-methylbutyl dodecanoate,isoamyl laurate,1
penetrating,floral penetrating aroma,61400,61400,164.2,COC1=C(C=C(C=C1)C=C)OC,"4-ethenyl-1,2-dimethoxybenzene","3,4-dimethoxystyrene",1
,floral,61401,61401,198.3,CC(CCC=C(C)C)CCOCC=O,"2-(3,7-dimethyloct-6-enoxy)acetaldehyde",citronellyloxyacetaldehyde,1
,"herbaceous, fruity-spicy",61402,61402,204.26,CC(=C(C)C(=O)OCC1=CC=CC=C1)C,"benzyl 2,3-dimethylbut-2-enoate","benzyl 2,3-dimethylbut-2-enoate",1
,leafy aroma,61403,61403,208.3,CCCOC(C)OCCC1=CC=CC=C1,2-(1-propoxyethoxy)ethylbenzene,(2-(1-propoxyethoxy)ethyl)benzene,1
,fruity,61408,61408,156.22,CCC(CC)C(=O)OCC=C,prop-2-enyl 2-ethylbutanoate,allyl 2-ethylbutyrate,1
,pineapple,61410,61410,198.3,CCCCCCCCC(=O)OCC=C,prop-2-enyl nonanoate,allyl nonanoate,1
,honey,61416,61416,240.38,CCCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl pentanoate",citronellyl valerate,1
,camphoraceous aroma??????,61418,61418,238.37,CCCCC(=O)O[C@@H]1CC2CCC1(C2(C)C)C,"[(2R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] pentanoate","endo-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl valerate",1
,floral aroma,61464,61464,178.23,CC(C)(CC1=CC=CC=C1)OC=O,(2-methyl-1-phenylpropan-2-yl) formate,dmbc formate,1
,nutty aroma,61527,61527,138.16,CC1=CC(=C(O1)C)C(=O)C,"1-(2,5-dimethylfuran-3-yl)ethanone","3-acetyl-2,5-dimethylfuran",1
,fruity,61743,61743,170.25,C=CCCCCCCCC(=O)O,dec-9-enoic acid,9-decenoic acid,1
,camphoraceous,61771,61771,154.25,CCC(C)C1CCCCC1=O,2-butan-2-ylcyclohexan-1-one,2-sec-butylcyclohexanone,1
,minty,61780,61780,194.27,CC(=C)C1CCC(=CC1)COC(=O)C,(4-prop-1-en-2-ylcyclohexen-1-yl)methyl acetate,perillyl acetate,1
,Almond,61814,61814,134.17,CC1=CC(=C(C=C1)C=O)C,"2,4-dimethylbenzaldehyde","2,4-dimethylbenzaldehyde",1
,orange,61875,61875,154.25,CCCCCC=CCCC=O,dec-4-enal,"4-decenal, (4z)-",1
,potato,61918,61918,150.18,CCC1=NC=CN=C1C(=O)C,1-(3-ethylpyrazin-2-yl)ethanone,2-acetyl-3-ethylpyrazine,1
,fruity,61954,61954,178.23,CC1=CC=CC=C1OC(=O)C(C)C,(2-methylphenyl) 2-methylpropanoate,o-tolyl isobutyrate,1
,orange,61983,61983,170.32,CC(=CCCC(=CCS)C)C,"3,7-dimethylocta-2,6-diene-1-thiol","3,7-dimethylocta-2,6-dienylmercaptan",1
,"honey, floral, fruity",62017,62017,184.23,CC(=O)C1(CCCCC1)OC(=O)C,(1-acetylcyclohexyl) acetate,1-acetylcyclohexyl acetate,1
,herbaceous,62092,62092,192.25,CC1=CC=C(C=C1)OC(=O)CC(C)C,(4-methylphenyl) 3-methylbutanoate,55066-56-3,1
,herbal like,62105,62105,180.3,CC1(CSC(CS1)(C)O)O,"2,5-dimethyl-1,4-dithiane-2,5-diol","2,5-dimethyl-1,4-dithiane-2,5-diol",1
,Sweet oniony aroma,62183,62183,254.39,CC1=C(C=CO1)SC(C(C)C)C(=O)CC(C)C,"2,6-dimethyl-3-(2-methylfuran-3-yl)sulfanylheptan-4-one",61295-51-0,1
,winey,62333,62333,206.19,CCOC(=O)C(C(C(=O)OCC)O)O,"diethyl 2,3-dihydroxybutanedioate",diethyl tartrate,1
,vanilla,62348,62348,154.16,COC1=C(C=CC(=C1)CO)O,4-(hydroxymethyl)-2-methoxyphenol,vanillyl alcohol,1
,Balsamic,62362,62362,268.31,COC1=C(C=CC(=C1)CC=C)OC(=O)C2=CC=CC=C2,(2-methoxy-4-prop-2-enylphenyl) benzoate,eugenyl benzoate,1
,balsamic,62367,62367,154.25,CC(C)C12CCC(C1C2)(C)O,2-methyl-5-propan-2-ylbicyclo[3.1.0]hexan-2-ol,sabinene hydrate,1
,floral-almond odour,62375,62375,152.19,COC(C1=CC=CC=C1)OC,dimethoxymethylbenzene,benzaldehyde dimethyl acetal,1
,jasmine,62378,62378,166.26,CCCCCC1=C(CCC1=O)C,3-methyl-2-pentylcyclopent-2-en-1-one,dihydrojasmone,1
,sweet,62384,62384,116.16,CC1COC(O1)(C)C,"2,2,4-trimethyl-1,3-dioxolane","2,2,4-trimethyl-1,3-dioxolane",1
,citrus,62385,62385,132.2,CC1=CC=C(C=C1)C(=C)C,1-methyl-4-prop-1-en-2-ylbenzene,1195-32-0,1
,vanilla,62453,62453,120.15,C=CC1=CC=C(C=C1)O,4-ethenylphenol,4-vinylphenol,1
,,62484,62484,102.13,CCC(C(=O)C)O,3-hydroxypentan-2-one,3-hydroxy-2-pentanone,0
,,62510,62510,113.18,CC1=C(SC=N1)C,"4,5-dimethyl-1,3-thiazole","4,5-dimethylthiazole",0
,,62539,62539,114.14,CCC(=O)C(=O)CC,"hexane-3,4-dione","3,4-hexanedione",0
,Woody aroma,62566,62566,204.35,CC(C)[C@@H]1CC[C@@]2([C@H]1[C@@H]3[C@H]2CCC3=C)C,"(1S,2R,6S,7R,8S)-1-methyl-5-methylidene-8-propan-2-yltricyclo[5.3.0.02,6]decane",beta-bourbonene,1
,sweet,62661,62661,178.27,CC(C)CC(CC1=CC=CC=C1)O,4-methyl-1-phenylpentan-2-ol,4-methyl-1-phenyl-2-pentanol,1
,mouldy aroma??,62842,62842,152.23,CC(=CCCC(C)(C#C)O)C,"3,7-dimethyloct-6-en-1-yn-3-ol","3,7-dimethyloct-6-en-1-yn-3-ol",1
,leafy aroma,62876,62876,222.32,CCCCOC(C)OCCC1=CC=CC=C1,2-(1-butoxyethoxy)ethylbenzene,(2-(1-butoxyethoxy)ethyl)benzene,1
,nutty,62897,62897,120.15,CC(=C)C1=NC=CN=C1,2-prop-1-en-2-ylpyrazine,isopropenylpyrazine,1
,carmellic,62913,62913,128.21,CCC1CCC(O1)CC,"2,5-diethyloxolane","2,5-diethyltetrahydrofuran",1
,must,64685,64685,154.25,CC1(C2CCC1(C(C2)O)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",borneol,1
,carmellic buttery aroma??????,66600,66600,168.19,CCC(=O)OC1=C(CCC1=O)C,(2-methyl-5-oxocyclopenten-1-yl) propanoate,87-55-8,1
,floral,67179,67179,154.25,CC(=CCC[C@@](C)(C=C)O)C,"(3S)-3,7-dimethylocta-1,6-dien-3-ol",126-90-9,1
,mint,68140,68140,136.23,CC(=C)C1CCC(=C)CC1,1-methylidene-4-prop-1-en-2-ylcyclohexane,499-97-8,1
,,68148,68148,134.17,C=CCC1=CC=C(C=C1)O,4-prop-2-enylphenol,4-allylphenol,0
,,68284,68284,163.2,C1=CC=C(C=C1)C(=O)N=C=S,benzoyl isothiocyanate,benzoyl isothiocyanate,0
,grass,68346,68346,152.23,CC(=CC(=O)C(C)(C)C=C)C,"3,3,6-trimethylhepta-1,5-dien-4-one",artemisia ketone,1
,Spicy mint-like aroma??,68481,68481,150.17,CC(=O)C1=CC=CC=C1OC,1-(2-methoxyphenyl)ethanone,2'-methoxyacetophenone,1
,fruity aroma??????,68482,68482,241.24,C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)O,2-benzamidobenzoic acid,2-(benzoylamino)benzoic acid,1
,nutty aroma??,69320,69320,121.18,CCCC1=CC=CC=N1,2-propylpyridine,2-propylpyridine,1
,creamy peach,69346,69346,186.25,CCCCCC(=O)CCCC(=O)O,5-oxodecanoic acid,5-oxodecanoic acid,1
,almond,70133,70133,150.17,CC1=C(C=CC(=C1)O)C(=O)C,1-(4-hydroxy-2-methylphenyl)ethanone,875-59-2,1
,cheese,70744,70744,142.2,CC1(CCCCC1)C(=O)O,1-methylcyclohexane-1-carboxylic acid,1-methylcyclohexanecarboxylic acid,1
,sweet floral,71544,71544,250.38,CC(C)COC(CC1=CC=CC=C1)OCC(C)C,"2,2-bis(2-methylpropoxy)ethylbenzene",68345-22-2,1
,Bitter aroma,72300,72300,266.3,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,2-(2-hydroxy-5-prop-2-enylphenyl)-4-prop-2-enylphenol,magnolol,1
,balsamic,72607,72607,222.37,C[C@@H]1CC[C@@H](CC2=C1CC[C@H]2C)C(C)(C)O,"2-[(3R,5S,8R)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-ol","2-[(3r,5s,8r)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-ol",1
,peanut butter,72662,72662,138.12,COC(=O)C1=NC=CN=C1,methyl pyrazine-2-carboxylate,methyl pyrazine-2-carboxylate,1
,herbaceous,73114,73114,308.5,C[C@]12CCCC(C1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C,"(1R,2R,8aS)-1-[(3R)-3-hydroxy-3-methylpent-4-enyl]-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-2-ol",c20h36o2,1
,,73174,73174,230.3,C=C1CC[C@@H]2[C@@H]([C@@H]3[C@H]1CCC3=C)OC(=O)C2=C,"(3aS,6aR,9aR,9bS)-3,6,9-trimethylidene-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-2-one",dehydrocostus lactone,0
,herbaceous,74008,74008,182.22,CCCCCOC(=O)C1=CC=CO1,pentyl furan-2-carboxylate,amyl 2-furoate,1
,fruity aroma,74096,74096,128.17,CC(=O)OCCCC=C,pent-4-enyl acetate,4-pentenyl acetate,1
,tobacco,74279,74279,172.26,CCOC1(CCCCC1)OCC,"1,1-diethoxycyclohexane","1,1-diethoxycyclohexane",1
,Sweet oniony aroma??,74915,74915,206.4,CC(C)CCSSCCC(C)C,3-methyl-1-(3-methylbutyldisulfanyl)butane,diisoamyl disulfide,1
,mint,75699,75699,198.3,C[C@@H]1CC[C@H]([C@H](C1)OC(=O)C)C(C)C,"[(1S,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] acetate",neomenthyl acetate,1
,burnt sugar,77652,77652,246.4,CC1=CC=CC=C1SSC2=CC=CC=C2C,1-methyl-2-[(2-methylphenyl)disulfanyl]benzene,o-tolyl disulfide,1
,pungent,77743,77743,105.2,CSCCCN,3-methylsulfanylpropan-1-amine,3-(methylthio)propylamine,1
,Fruity,77756,77756,194.23,CCCC(=O)OC1=CC=CC=C1OC,(2-methoxyphenyl) butanoate,guaiacol butyrate,1
,nutty aroma??,77837,77837,113.18,CC1=CN=C(S1)C,"2,5-dimethyl-1,3-thiazole","2,5-dimethylthiazole",1
,Sweet oniony aroma,77932,77932,150.3,CC(C)SSC(C)C,2-(propan-2-yldisulfanyl)propane,diisopropyl disulfide,1
,grass,78120,78120,143.25,CCCCCCN=C=S,1-isothiocyanatohexane,hexyl isothiocyanate,1
,minty,79023,79023,168.23,CC1=C(C(=O)C(CC1)C(C)C)O,2-hydroxy-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,diosphenol,1
,mint,79036,79036,150.22,CC1=CC(=O)C(CC1)C(=C)C,3-methyl-6-prop-1-en-2-ylcyclohex-2-en-1-one,isopiperitenone,1
,onion aroma??????,79089,79089,112.19,CC1=CSC=C1C,"3,4-dimethylthiophene","3,4-dimethylthiophene",1
,Sweet oniony aroma,80046,80046,182.4,CC(C)SSSC(C)C,2-(propan-2-yltrisulfanyl)propane,diisopropyl trisulfide,1
,carrot,80790,80790,164.24,CC1=C(C=C(C=C1)C(C)C)OC,2-methoxy-1-methyl-4-propan-2-ylbenzene,carvacrol methyl ether,1
,floral aroma,80960,80960,248.36,CCCCCCCCC(=O)OCC1=CC=CC=C1,benzyl nonanoate,benzyl nonanoate,1
,herbaceous aroma??,81221,81221,136.19,CC1=CC(=C(C=C1)OC)C,"1-methoxy-2,4-dimethylbenzene","2,4-dimethylanisole",1
,rose-like aroma??,81263,81263,156.26,C[C@@H](CCCC(=C)C)CCO,"(3S)-3,7-dimethyloct-7-en-1-ol",rhodinol,1
,fruity aroma,81359,81359,206.24,CC(=O)CCC(=O)OCC1=CC=CC=C1,benzyl 4-oxopentanoate,benzyl levulinate,1
,sweet,83655,83655,140.2,CC1=CC=C(S1)C(=O)C,1-(5-methylthiophen-2-yl)ethanone,2-acetyl-5-methylthiophene,1
,grassy aroma??,83763,83763,156.26,CC(C)C1CCC(CC1)CO,(4-propan-2-ylcyclohexyl)methanol,4-(1-methylethyl)cyclohexanemethanol,1
,citrus-like aroma??????,84559,84559,230.39,CCCCCCCCCCCC(OC)OC,"1,1-dimethoxydodecane","1,1-dimethoxydodecane",1
,Fruity,86753,86753,154.25,CC1=CCC(CC1)C(C)CO,2-(4-methylcyclohex-3-en-1-yl)propan-1-ol,p-menth-1-en-9-ol,1
,Fatty rosy aroma??,87630,87630,156.26,CCCCCCCC=CCO,dec-2-en-1-ol,2-decenol,1
,fat,87632,87632,154.25,CCCCCC=CC=CCO,"deca-2,4-dien-1-ol","deca-2,4-dien-1-ol",1
,herbaceous,89307,89307,200.32,CCCCCC(CC)OC(=O)CCC,octan-3-yl butanoate,3-octyl butyrate,1
,spice,90785,90785,222.37,CC1CCC2=C(CCC(CC12)C(C)(C)O)C,"2-(3,8-dimethyl-1,2,3,3a,4,5,6,7-octahydroazulen-5-yl)propan-2-ol",bulnesol,1
,fruity,91354,91354,204.35,CC1CCC2C1C3C(C3(C)C)CCC2=C,"1,1,7-trimethyl-4-methylidene-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulene",aromadendrene,1
,sweet,91457,91457,222.37,C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O,"2-[(2R,4aR,8aS)-4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl]propan-2-ol",beta-eudesmol,1
,herbaceous,92139,92139,202.33,CC1=CC=C(C=C1)C(C)CCC=C(C)C,1-methyl-4-(6-methylhept-5-en-2-yl)benzene,alpha-curcumene,1
,apple,92573,92573,184.27,CCCCC(=O)OCCC=CCC,hex-3-enyl pentanoate,cis-3-hexenylvalerate,1
,minty??,92649,92649,228.35,CC1CCC(C(=O)C1)C(C)(C)SC(=O)C,S-[2-(4-methyl-2-oxocyclohexyl)propan-2-yl] ethanethioate,8-acetylthiomenthan-3-one,1
,sweet,92762,92762,222.37,CC1=CCC[C@]2([C@H]1C[C@@H](CC2)C(C)(C)O)C,"2-[(2R,4aR,8aR)-4a,8-dimethyl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-2-yl]propan-2-ol",alpha-eudesmol,1
,minty aroma,92770,92770,166.22,CC1CCC2C1C(=O)OC=C2C,"4,7-dimethyl-5,6,7,7a-tetrahydro-4aH-cyclopenta[c]pyran-1-one",nepetalactone,1
,"Fruit, spice",92776,92776,204.35,CC1=CC[C@@H](C=C1)[C@@H](C)CCC=C(C)C,"(5R)-2-methyl-5-[(2S)-6-methylhept-5-en-2-yl]cyclohexa-1,3-diene",zingiberene,1
,minty herbaceous??,92780,92780,138.21,CC(C)C1CCC(=O)C=C1,4-propan-2-ylcyclohex-2-en-1-one,4-isopropyl-2-cyclohexenone,1
,camphoraceous,92793,92793,154.25,CC1CCC(=C(C)C)C(C1)O,5-methyl-2-propan-2-ylidenecyclohexan-1-ol,pulegol,1
,fruity aroma??????,93732,93732,170.25,CCCCCC=CCCC(=O)O,dec-4-enoic acid,26303-90-2,1
,lavander,94060,94060,154.25,CC(=CCC(CO)C(=C)C)C,5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,58461-27-1,1
,sulphureous aroma??????,94314,94314,178.4,CCC(C)SSC(C)CC,2-(butan-2-yldisulfanyl)butane,sec-butyl disulfide,1
,sweet fruity,94579,94579,196.29,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C,"[(1R,2S,5R)-5-methyl-2-prop-1-en-2-ylcyclohexyl] acetate",isopulegyl acetate,1
,Vanilla,95086,95086,302.28,COC1=CC(=CC(=C1O)C2=C(C(=CC(=C2)C=O)OC)O)C=O,3-(5-formyl-2-hydroxy-3-methoxyphenyl)-4-hydroxy-5-methoxybenzaldehyde,dehydrodivanillin,1
,fruity,95337,95337,242.44,CCCCCCCCC(CCCCCC)CO,2-hexyldecan-1-ol,2-hexyl-1-decanol,1
,Fruity wine-like aroma,95466,95466,186.25,CCCCC(C(=O)C)C(=O)OCC,ethyl 2-acetylhexanoate,ethyl 2-acetylhexanoate,1
,camphoraceous aroma??????,97897,97897,224.34,CCCC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) butanoate",bornyl butyrate,1
,camphoraceous aroma??????,98497,98497,152.23,CC1=CCC(C1(C)C)CC=O,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)acetaldehyde",91819-58-8,1
,herbaceous,101115,101115,156.22,CC1(CCCC(C1=O)(C)O)C,"2-hydroxy-2,6,6-trimethylcyclohexan-1-one","2,6,6-trimethyl-2-hydroxycyclohexanone",1
,balsamic,102667,102667,152.23,CC1(C2CC1C(=C)C(C2)O)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",pinocarveol,1
,,102861,102861,226.31,CCCCCC1C(CCC1=O)CC(=O)OC,methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,methyl dihydrojasmonate,0
,fruity,102993,102993,102.13,CC1COC(O1)C,"2,4-dimethyl-1,3-dioxolane","2,4-dimethyl-1,3-dioxolane",1
,vegetative aroma??,104513,104513,169.29,CC1=C(SC(=N1)CC(C)C)C,"4,5-dimethyl-2-(2-methylpropyl)-1,3-thiazole","2-isobutyl-4,5-dimethylthiazole",1
,Roasted burnt aroma??,104620,104620,139.19,CCCC1=NC(=C(O1)C)C,"4,5-dimethyl-2-propyl-1,3-oxazole","4,5-dimethyl-2-propyloxazole",1
,fruity aroma??????,109467,109467,275.4,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,"3,7-dimethyloct-6-enyl 2-aminobenzoate",citronellyl anthranilate,1
,Fruity nutty aroma,109828,109828,182.22,CCCC(=O)OC1=C(CCC1=O)C,(2-methyl-5-oxocyclopenten-1-yl) butanoate,68227-51-0,1
,Onion aroma,110747,110747,156.26,CC(C)CCCC(C)CC=O,"3,7-dimethyloctanal","3,7-dimethyloctanal",1
,camphoraceous aroma??????,110801,110801,238.37,CCCCC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) pentanoate",bornyl valerate,1
,sweet,111037,111037,196.29,CC1=CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate,terpinyl acetate,1
,fruity aroma??,118225,118225,230.3,CCCC(CCCC(=O)OCC)OC(=O)C,ethyl 5-acetyloxyoctanoate,ethyl 5-acetoxyoctanoate,1
,fruity aroma,121731,121731,94.15,CC1=CC=CCC1,"1-methylcyclohexa-1,3-diene","1-methyl-1,3-cyclohexadiene",1
,clove-carnation aroma??????,123233,123233,180.24,CCCC1=CC(=C(C=C1)OC)OC,"1,2-dimethoxy-4-propylbenzene","1,2-dimethoxy-4-propylbenzene",1
weak,Weak savoury aroma,123935,123935,217.22,C[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)O)N,(2S)-5-amino-2-[[(2S)-2-aminopropanoyl]amino]-5-oxopentanoic acid,l-alanyl-l-glutamine,1
,spicy aroma??????,125468,125468,100.12,C/C=C(\C)/C(=O)O,(E)-2-methylbut-2-enoic acid,tiglic acid,1
,,135215,135215,236.35,CC1CCC=C(C12CCC(C2)C(C)(C)O)C=O,3-(2-hydroxypropan-2-yl)-6-methylspiro[4.5]dec-9-ene-10-carbaldehyde,86408-21-1,0
,buttery aroma,138508,138508,142.2,CCCC(=O)C(=O)CCC,"octane-4,5-dione","4,5-octanedione",1
,fruity,142266,142266,192.21,CC(=O)CC(=O)OCC1=CC=CC=C1,benzyl 3-oxobutanoate,benzyl acetoacetate,1
,camphoraceous aroma??,159055,159055,152.23,C[C@@]12CC[C@@H](C1(C)C)CC2=O,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",d-camphor,1
,Minty tea aroma??,161475,161475,73.11,[CH2]CCCO,,4-hydroxybutylradical,1
,balsamic,164888,164888,152.23,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,"(1R,2R,5R)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-ol",cis-verbenol,1
,grassy aroma,169110,169110,129.18,CC(=O)C1=NCCS1,"1-(4,5-dihydro-1,3-thiazol-2-yl)ethanone",2-acetyl-2-thiazoline,1
,mouldy aroma??????,170977,170977,156.26,CCCCCCCC(C=C)O,dec-1-en-3-ol,1-decen-3-ol,1
,pungent herbaceous odour,181575,181575,124.18,CCC=CC=CC(=O)C,"octa-3,5-dien-2-one","octa-3,5-dien-2-one",1
,citrusy aroma,181747,181747,150.22,CCC=CCC=CC=CC=O,"deca-2,4,7-trienal","deca-2,4,7-trienal",1
,spicy,219672,219672,176.25,CC(C)CC(=O)CC1=CC=CC=C1,4-methyl-1-phenylpentan-2-one,4-methyl-1-phenylpentan-2-one,1
,onion,220010,220010,90.12,C[C@H]([C@H](C)O)O,"(2R,3S)-butane-2,3-diol","meso-2,3-butanediol",1
,meaty,226486,226486,194.23,COC1=CC(=CC(=C1O)OC)CC=C,"2,6-dimethoxy-4-prop-2-enylphenol","4-allyl-2,6-dimethoxyphenol",1
,balsamic,227829,227829,222.37,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)O,"2-[(3S,5R,8S)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-ol",guaiol,1
,Balsamic,228588,228588,138.16,CCCC(=O)C1=CC=CO1,1-(furan-2-yl)butan-1-one,1-(furan-2-yl)butan-1-one,1
,fatty,229385,229385,214.34,CCCCCCCCCCOC(=O)CC,decyl propanoate,decyl propionate,1
,rose,229888,229888,248.36,CCCCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl octanoate,phenethyl octanoate,1
,camphoraceous aroma??,230920,230920,154.25,C[C@]12CC[C@@H](C1(C)C)C[C@@H]2O,"(1S,2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",isoborneol,1
,Sweet caramel aroma??????,231325,231325,152.19,CCCCC(=O)C1=CC=CO1,1-(furan-2-yl)pentan-1-one,2-pentanoylfuran,1
,caraway,232459,232459,162.23,CC(C)(CC=O)C1=CC=CC=C1,3-methyl-3-phenylbutanal,3-methyl-3-phenylbutanal,1
,plum-like,243675,243675,208.25,CCCC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl butanoate,anisyl butyrate,1
,sweet,243783,243783,170.25,CCCC(=O)OC1CCCCC1,cyclohexyl butanoate,cyclohexyl butyrate,1
,fruity,246728,246728,128.21,CCCCCC(=O)CC,octan-3-one,3-octanone,1
,floral,248474,248474,150.17,CC1=CC=C(C=C1)CC(=O)O,2-(4-methylphenyl)acetic acid,p-tolylacetic acid,1
,camphoraceous aroma??????,249573,249573,238.37,CC(C)CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C2(C)C)C,"[(1S,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 3-methylbutanoate",bornyval,1
,rose,250096,250096,190.24,C/C=C(\C)/C(=O)OCC1=CC=CC=C1,benzyl (E)-2-methylbut-2-enoate,benzyl tiglate,1
,nutty aroma??,263034,263034,178.18,C1=COC(=C1)COCC2=CC=CO2,2-(furan-2-ylmethoxymethyl)furan,difurfuryl ether,1
,Banana,287439,287439,184.27,CC(C)CC(=O)OC1CCCCC1,cyclohexyl 3-methylbutanoate,cyclohexyl isovalerate,1
,mint,329983,329983,150.22,CC1CCC2=C(C1)OC=C2C,"3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",menthofuran,1
,mint,380816,380816,166.22,CC1=C(CC(CC1=O)C(=C)C)O,3-hydroxy-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,6-hydroxycarvone,1
,mint,439263,439263,156.26,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C,"(1S,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",(+)-neomenthol,1
,minty aroma??,439570,439570,150.22,CC1=CC[C@H](CC1=O)C(=C)C,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,(-)-carvone,1
,camphoraceous,439711,439711,154.25,C[C@]12CC[C@H](C1)C([C@H]2O)(C)C,"(1S,2S,4R)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",alpha-fenchol,1
,citrus,440917,440917,136.23,CC1=CC[C@@H](CC1)C(=C)C,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,d-limonene,1
,rancid,441005,441005,204.35,CC1=C[C@H]2[C@@H](CCC(=C2CC1)C)C(C)C,"(1S,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,3,5,6,8a-hexahydronaphthalene",(+)-delta-cadinene,1
,citrus,441245,441245,152.23,CC(=C)[C@@H]1CCC2(C(C1)O2)C,(4R)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane,"limonene-1,2-epoxide",1
,balsamic,443131,443131,196.29,CC(=O)O[C@H]1CC2CCC1(C2(C)C)C,"[(2S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate","(1r,2s,4r)-(+)-bornyl acetate",1
,fruity,443156,443156,136.23,CC1=CC[C@@H]2[C@H](C1)C2(C)C,"(1S,6R)-3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",(+)-3-carene,1
,mint,443167,443167,152.23,C[C@H]1CC[C@H](CC1=O)C(=C)C,"(2S,5R)-2-methyl-5-prop-1-en-2-ylcyclohexan-1-one",(+)-isodihydrocarvone,1
,mint,443178,443178,152.23,CC1=CC[C@@H](C[C@H]1O)C(=C)C,"(1R,5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol",(+)-trans-carveol,1
,mint,443181,443181,152.23,C[C@@H]1CC[C@@H](CC1=O)C(=C)C,"(2R,5S)-2-methyl-5-prop-1-en-2-ylcyclohexan-1-one",cis-dihydrocarvone,1
,honey floral,444539,444539,148.16,C1=CC=C(C=C1)/C=C/C(=O)O,(E)-3-phenylprop-2-enoic acid,cinnamic acid,1
,Flower,445070,445070,222.37,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",farnesol,1
,floral aroma??,517827,517827,190.28,CC(C)C1=CC=C(C=C1)CC(C)C=O,2-methyl-3-(4-propan-2-ylphenyl)propanal,103-95-7,1
,camphoraceous aroma??????,518472,518472,182.26,CC1(C2CCC1(C(C2)OC=O)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) formate",bornyl formate,1
,herbaceous,519539,519539,141.24,CCC(C)C1=NC=CS1,"2-butan-2-yl-1,3-thiazole",18277-27-5,1
,sweet,519764,519764,204.35,CC(CCC=C(C)C)C1CCC(=C)C=C1,3-(6-methylhept-5-en-2-yl)-6-methylidenecyclohexene,sesquiphellandrene,1
