Stimulus,aldehydic,almond,ambre,animal,anisic,apple,apricot,balsamic,banana,berry,brandy,buttery,camphoraceous,caramelic,citrus,creamy,earthy,ethereal,fatty,floral,fruity,gassy,geranium,grape,green,hay,herbal,honey,hyacinth,jasmin,leafy,lilac,lily,medicinal,metallic,minty,musky,musty,nutty,oily,orange,orange-blossom,orris,peach,pear,phenolic,pine,pineapple,plum,rooty,rose,sour,spicy,tarry,tobacco,vanillin,waxy,winey,woody,ChemicalName,CAS,new_CID,CID,MolecularWeight,IsomericSMILES,IUPACName,name
1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MENTHOFURAN,494-90-6,442478,442478.0,150.22,C[C@@H]1CCC2=C(C1)OC=C2C,"(6R)-3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",(+)-menthofuran
1839,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,dextro-MENTHOL,,439263,439263.0,156.26,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C,"(1S,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",(+)-neomenthol
1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,laevo-MENTHOL,,16666,16666.0,156.26,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",l-menthol
1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,dl-MENTHOL,15356-70-4,1254,1254.0,156.26,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,menthol
1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MENTHONE,89-80-5,6986,6986.0,154.25,CC1CCC(C(=O)C1)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-one,10458-14-7
1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,iso-MENTHONE,36977-92-1,6986,6986.0,154.25,CC1CCC(C(=O)C1)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-one,10458-14-7
1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,laevo-MENTHYL ACETATE,,220674,220674.0,198.3,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] acetate",l-menthyl acetate
1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,dl-MENTHYL ACETATE,,27867,27867.0,198.3,CC1CCC(C(C1)OC(=O)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) acetate,menthyl acetate
1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MENTHYL ANTHRANILATE,134-09-8,8633,8633.0,275.4,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2N)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-aminobenzoate,menthyl anthranilate
1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MENTHYL BENZOATE,6284-35-1,93868,93868.0,260.4,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) benzoate,(-)-menthyl benzoate
1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MENTHYL-iso-BUTYRATE,68366-65-4,109319,109319.0,226.35,CC1CCC(C(C1)OC(=O)C(C)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-methylpropanoate,(-)-menthyl isobutyrate
1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MENTHYL FORMATE,2230-90-2,102772,102772.0,184.27,CC1CCC(C(C1)OC=O)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) formate,menthyl formate
1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MENTHYL PROPIONATE,4951-48-8,95384,95384.0,212.33,CCC(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) propanoate,menthyl propionate
1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MENTHYL SALICYLATE,89-46-3,6970,6970.0,276.4,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2O)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-hydroxybenzoate,menthyl salicylate
1854,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,MENTHYL-iso-VALERATE,16409-46-4,565690,565690.0,240.38,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 3-methylbutanoate,menthyl isovalerate
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MESITYLENE,108-67-8,7947,7947.0,120.19,CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",mesitylene
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MESITYL OXIDE,141-79-7,8858,8858.0,98.14,CC(=CC(=O)C)C,4-methylpent-3-en-2-one,mesityl oxide
1857,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHACROLEIN,78-85-3,6562,6562.0,70.09,CC(=C)C=O,2-methylprop-2-enal,methacrolein
1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHALLYL BUTYRATE,,251530,251530.0,142.2,CCCC(=O)OCC(=C)C,2-methylprop-2-enyl butanoate,2-methylallyl butyrate
1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,METHALLYL CAPROATE,,13215578,13215578.0,170.25,CCCCCC(=O)OCC(=C)C,2-methylprop-2-enyl hexanoate,86143-85-3
1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHALLYL-para-METHOXY PHENYLETHER,,257962,257962.0,178.23,CC(=C)COC1=CC=C(C=C1)OC,1-methoxy-4-(2-methylprop-2-enoxy)benzene,1-methoxy-4-[(2-methylprop-2-en-1-yl)oxy]benzene
1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHOXYACETIC ACID,625-45-6,12251,12251.0,90.08,COCC(=O)O,2-methoxyacetic acid,methoxyacetic acid
1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,para-METHOXY-alpha-n-AMYLCINNAMIC ALDEHYDE,,101278,101278.0,232.32,CCCCCC(=CC1=CC=C(C=C1)OC)C=O,2-[(4-methoxyphenyl)methylidene]heptanal,2-[(4-methoxyphenyl)methylidene]heptanal
1864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ortho-METHOXYBENZALDEHYDE,,8658,8658.0,136.15,COC1=CC=CC=C1C=O,2-methoxybenzaldehyde,2-methoxybenzaldehyde
1865,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ortho-METOXY BENZYLACETATE,,562671,562671.0,180.2,CC(=O)OCC1=CC=CC=C1OC,(2-methoxyphenyl)methyl acetate,(2-methoxyphenyl)methyl acetate
1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,METHOXY-iso-CHAVI BETOL,,7128,7128.0,178.23,CC=CC1=CC(=C(C=C1)OC)OC,"1,2-dimethoxy-4-prop-1-enylbenzene",methyl isoeugenol
1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,para-METHOXY CINNAMIC ALCOHOL,,95641,95641.0,164.2,COC1=CC=C(C=C1)C=CCO,3-(4-methoxyphenyl)prop-2-en-1-ol,akos026730685
1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ortho-METHOXY CINNAMIC ALDEHYDE,,641298,641298.0,162.18,COC1=CC=CC=C1/C=C/C=O,(E)-3-(2-methoxyphenyl)prop-2-enal,2-methoxycinnamaldehyde
1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,para-METHOXY CINNAMIC ALDEHYDE,,641294,641294.0,162.18,COC1=CC=C(C=C1)/C=C/C=O,(E)-3-(4-methoxyphenyl)prop-2-enal,4-methoxycinnamaldehyde
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHOXYCITRONELLAL,3613-30-7,86734392,86734392.0,184.27,CC(CC/C=C(/C)\COC)CC=O,"(Z)-8-methoxy-3,7-dimethyloct-6-enal","(Z)-8-methoxy-3,7-dimethyloct-6-enal"
1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4-METHOXY COUMARIN,,529426,529426.0,176.17,COC1=CC(=O)OC2=CC=CC=C21,4-methoxychromen-2-one,4-methoxycoumarin
1872,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6-M ETHOXY DICYCLOPENTADIENE ALDEHYDE,,163529,163529.0,194.27,COC1CC2CC1C3C2CC(C3)C=O,"8-methoxytricyclo[5.2.1.02,6]decane-4-carbaldehyde",scentenal
1873,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3-M ETHOXY-4-ETHOXY METHYL BENZOL,,586716,586716.0,166.22,CCOC1=C(C=C(C=C1)C)OC,1-ethoxy-2-methoxy-4-methylbenzene,1-ethoxy-2-methoxy-4-methylbenzene
1874,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,para-METHOXY ETHYLSALICYLATE,,13013010,13013010.0,196.2,CCOC(=O)C1=C(C=C(C=C1)OC)O,ethyl 2-hydroxy-4-methoxybenzoate,ethyl 4-methoxysalicylate
1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,para-METHOXY HYDRATROPIC ALDEHYDE,,221169,221169.0,164.2,CC(C=O)C1=CC=C(C=C1)OC,2-(4-methoxyphenyl)propanal,2-(4-methoxyphenyl)propanal
1876,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4-METHOXY-3-METHYL BENZALDEHYDE,,122936,122936.0,150.17,CC1=C(C=CC(=C1)C=O)OC,4-methoxy-3-methylbenzaldehyde,4-methoxy-3-methylbenzaldehyde
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ortho-METHOXY METHYL BENZOATE,,61151,61151.0,166.17,COC1=CC=CC=C1C(=O)OC,methyl 2-methoxybenzoate,methyl 2-methoxybenzoate
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHOXY METHYLSALICYLATE,,22137709,22137709.0,182.17,COC1=CC=CC=C1C(=O)OOC,methyl 2-methoxybenzenecarboperoxoate,"o,p-dimethoxybenzoic acid"
1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,para-METHOXY PHENOXYACETALDEHYDE,,96383,96383.0,166.17,COC1=CC=C(C=C1)OCC=O,2-(4-methoxyphenoxy)acetaldehyde,2-(4-methoxyphenoxy)acetaldehyde
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,para-METHOXY PHENYLACETALDEHYDE,,79782,79782.0,150.17,COC1=CC=C(C=C1)CC=O,2-(4-methoxyphenyl)acetaldehyde,2-(4-methoxyphenyl)acetaldehyde
1883,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,para-METHOXY PHENYLACETONE,,31231,31231.0,164.2,CC(=O)CC1=CC=C(C=C1)OC,1-(4-methoxyphenyl)propan-2-one,4-methoxyphenylacetone
1884,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ortho-METHOXY-4 -PHENYLBUTANOL-2,,17804473,17804473.0,180.24,CC(CCC1=CC=CC=C1OC)O,4-(2-methoxyphenyl)butan-2-ol,schembl7535470
1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2-METHOXY-2-PHENYLETHYLALCOHOL,,102910,102910.0,152.19,COC(CO)C1=CC=CC=C1,2-methoxy-2-phenylethanol,2-methoxy-2-phenylethanol
1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alpha-( para-M ETHOXYPHENYL)-n-PROPYL METHYL KETONE,,66439401,66439401.0,192.25,CCC(C1=CC=C(C=C1)OC)C(=O)C,3-(4-methoxyphenyl)pentan-2-one,akos015784712
1887,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ortho-METHOXY PROPIOPHENONE,,347969,347969.0,164.2,CCC(=O)C1=CC=CC=C1OC,1-(2-methoxyphenyl)propan-1-one,1-(2-methoxyphenyl)propan-1-one
1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,meta-METHOXY SALICYLIC ALDEHYDE,,8991,8991.0,152.15,COC1=CC=CC(=C1O)C=O,2-hydroxy-3-methoxybenzaldehyde,3-methoxysalicylaldehyde
1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,para-METHOXY SALICYLIC ALDEHYDE,,69600,69600.0,152.15,COC1=CC(=C(C=C1)C=O)O,2-hydroxy-4-methoxybenzaldehyde,2-hydroxy-4-methoxybenzaldehyde
1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2-METHOXY-4-VINYL PHENOL,,332,332.0,150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol
1892,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,METHYL ABIETATE,,173058,173058.0,316.5,CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)OC)C,"methyl (1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylate",methyl abietate
1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL ACETATE,,6584,6584.0,74.08,CC(=O)OC,methyl acetate,methyl acetate
1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,METHYL ACETOACETATE,,7757,7757.0,116.11,CC(=O)CC(=O)OC,methyl 3-oxobutanoate,methyl acetoacetate
1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,para-METHYL ACETOPHENONE,,8500,8500.0,134.17,CC1=CC=C(C=C1)C(=O)C,1-(4-methylphenyl)ethanone,4'-methylacetophenone
1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL ACETYL CYCLOPENTANE,,557914,557914.0,126.2,CC(=O)C1(CCCC1)C,1-(1-methylcyclopentyl)ethanone,1-(1-methylcyclopentyl)ethanone
1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2-METHYL-5 -ACETYL PYRIDINE,,95292,95292.0,135.16,CC1=NC=C(C=C1)C(=O)C,1-(6-methylpyridin-3-yl)ethanone,5-acetyl-2-methylpyridine
1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL ALCOHOL,67-56-1,887,887.0,32.042,CO,methanol,methanol
1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alpha-METHYL-alpha-AMINOBUTYRIC ACID,,94744,94744.0,117.15,CCC(C)(C(=O)O)N,2-amino-2-methylbutanoic acid,2-amino-2-methylbutyric acid
1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL AMYLACETATE,,7826,7826.0,144.21,CCCCCCC(=O)OC,methyl heptanoate,methyl heptanoate
1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5-METHYL-6 -AMYL-5-CYCLOHEXEN-1 -ONE,,12523933,12523933.0,180.29,CCCCCC1=C(CCCC1=O)C,3-methyl-2-pentylcyclohex-2-en-1-one,3-methyl-2-pentylcyclohex-2-en-1-one
1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3-METHYL-2 -iso-AMYL CYCLOPENTANONE,,130027255,130027255.0,168.28,CC1CCC(=O)C1CCC(C)C,3-methyl-2-(3-methylbutyl)cyclopentan-1-one,3-methyl-2-(3-methylbutyl)cyclopentan-1-one
1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL-delta-AMYLENYLCARBINOL,,11506447,11506447.0,114.19,CC(CCCC=C)O,hept-6-en-2-ol,hept-6-en-2-ol
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,METHYL-n-AMYLKETONE,,8051,8051.0,114.19,CCCCCC(=O)C,heptan-2-one,2-heptanone
1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL AMYL SALICYLATE,,3023704,3023704.0,222.28,CCCCCOC(=O)C1=C(C=C(C=C1)C)O,pentyl 2-hydroxy-4-methylbenzoate,pentyl 4-methylsalicylate
1907,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alpha-METHYL ANISALACETONE,,61008,61008.0,190.24,CCC(=O)C=CC1=CC=C(C=C1)OC,1-(4-methoxyphenyl)pent-1-en-3-one,dsstox_cid_27412
1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL ANISATE,,8499,8499.0,166.17,COC1=CC=C(C=C1)C(=O)OC,methyl 4-methoxybenzoate,methyl 4-methoxybenzoate
